SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
26494,3411,-64,15939,38,1382,111,-3.2434623,9.845895
26495,3401,-84,15957,31,1380,108,-3.243068,9.824766
26496,3393,-121,15977,30,1379,101,-3.2426703,9.803659
26497,3387,-153,15988,23,1380,98,-3.2423713,9.782539
26498,3368,-179,16001,19,1381,94,-3.2421227,9.761408
26499,3368,-184,16024,16,1384,83,-3.2418904,9.74024
26500,3355,-145,16025,15,1387,78,-3.2416599,9.719031
26501,3365,-148,16034,13,1383,74,-3.24145,9.697886
26502,3375,-159,16058,20,1381,69,-3.2411208,9.676777
26503,3374,-150,16063,18,1379,64,-3.2408094,9.655702
26504,3369,-123,16073,16,1370,54,-3.240504,9.634772
26505,3363,-100,16085,12,1369,50,-3.2402496,9.613862
26506,3361,-75,16080,8,1356,39,-3.24003,9.593159
26507,3329,-33,16081,0,1355,40,-3.2399354,9.572471
26508,3317,16,16057,-5,1348,41,-3.2399209,9.551888
26509,3322,47,16020,-8,1354,37,-3.2399414,9.531218
26510,3329,57,15996,-10,1356,38,-3.2399948,9.510515
26511,3316,56,15992,-15,1351,36,-3.2401204,9.489891
26512,3302,46,15988,-21,1348,41,-3.240351,9.469309
26513,3304,21,15980,-35,1349,48,-3.2408133,9.448705
26514,3294,7,15961,-35,1347,54,-3.241291,9.428126
26515,3282,0,15945,-42,1347,53,-3.2418733,9.407549
26516,3278,-16,15947,-45,1353,53,-3.2425005,9.38688
26517,3284,-44,15935,-43,1357,63,-3.243122,9.366141
26518,3302,-50,15935,-42,1353,66,-3.2437365,9.345461
26519,3312,-40,15936,-42,1360,67,-3.2443523,9.324673
26520,3321,-31,15877,-37,1365,67,-3.2448912,9.303808
26521,3311,-34,15899,-39,1366,64,-3.2454531,9.282931
26522,3288,-37,15951,-46,1366,65,-3.2461243,9.2620535
26523,3268,-50,15984,-52,1376,65,-3.2468858,9.241023
26524,3245,-71,15995,-60,1379,68,-3.2477765,9.219945
26525,3226,-94,16021,-54,1377,70,-3.2485807,9.198895
26526,3223,-129,16047,-56,1372,62,-3.2493966,9.177929
26527,3205,-165,16023,-53,1371,58,-3.2501569,9.156981
26528,3200,-153,16015,-43,1375,57,-3.2507615,9.135974
26529,3199,-137,16011,-35,1374,54,-3.251237,9.114984
26530,3190,-134,16004,-34,1364,52,-3.2516937,9.094148
26531,3177,-144,16005,-38,1360,52,-3.2522123,9.073373
26532,3151,-138,15995,-37,1359,53,-3.2527182,9.052612
26533,3135,-95,15962,-28,1354,57,-3.2530973,9.031924
26534,3136,-95,15974,-28,1351,57,-3.2534769,9.011282
26535,3128,-111,15991,-26,1356,56,-3.2538228,8.990564
26536,3124,-124,16005,-23,1349,55,-3.2541215,8.9699545
26537,3124,-137,15989,-20,1354,61,-3.2543883,8.949264
26538,3130,-135,15986,-16,1353,65,-3.2546039,8.928584
26539,3127,-112,16009,-6,1354,69,-3.2546763,8.907886
26540,3105,-68,16057,-2,1356,73,-3.254697,8.887154
26541,3115,-33,16056,1,1358,79,-3.254686,8.866385
26542,3117,-14,16042,7,1355,84,-3.2545958,8.845659
26543,3109,2,16032,14,1355,88,-3.254408,8.824929
26544,3103,15,16024,17,1354,92,-3.2541838,8.804211
26545,3100,20,16027,19,1355,100,-3.253948,8.78347
26546,3110,33,16019,24,1361,103,-3.2536418,8.762636
26547,3086,57,16011,21,1363,110,-3.2533977,8.741765
26548,3068,37,16015,20,1362,120,-3.2531922,8.720901
26549,3075,6,16018,25,1360,125,-3.252922,8.700063
26550,3069,-7,16035,30,1354,134,-3.252597,8.679308
26551,3048,2,16054,34,1354,139,-3.2522223,8.658549
26552,3050,0,16046,34,1353,139,-3.2518475,8.637806
26553,3028,-4,16034,36,1361,149,-3.251464,8.616932
26554,3034,-7,16016,35,1360,150,-3.2510974,8.596072
26555,3046,-24,16017,35,1359,158,-3.2507493,8.575221
26556,3060,-42,16021,32,1356,161,-3.250454,8.554413
26557,3065,-37,16014,37,1356,164,-3.2500885,8.533602
26558,3057,-40,16024,42,1364,162,-3.2496407,8.5126705
26559,3043,-58,16027,50,1369,165,-3.2490764,8.49166
26560,3029,-57,16010,60,1372,167,-3.2483633,8.470603
26561,3033,-42,16000,66,1377,177,-3.24758,8.449461
26562,3033,-50,15990,68,1380,180,-3.246772,8.42827
26563,3014,-74,15991,73,1384,179,-3.2458844,8.40702
26564,2991,-100,15988,80,1383,176,-3.2448828,8.385787
26565,3001,-132,15985,89,1388,177,-3.2437449,8.364477
26566,3011,-177,16001,89,1383,169,-3.2425892,8.34325
26567,2995,-240,16109,87,1380,163,-3.2414505,8.322075
26568,2982,-238,16137,89,1380,155,-3.2402632,8.300906
26569,2963,-225,16158,92,1375,154,-3.239028,8.279815
26570,2944,-220,16176,94,1373,153,-3.2377598,8.258755
26571,2926,-196,16192,96,1374,145,-3.236443,8.237686
26572,2906,-171,16199,103,1370,147,-3.235024,8.216677
26573,2885,-210,16218,103,1360,147,-3.2336059,8.19582
26574,2895,-237,16229,103,1357,144,-3.232181,8.175012
26575,2897,-216,16207,112,1349,140,-3.2306108,8.154328
26576,2891,-176,16170,116,1345,136,-3.228971,8.13371
26577,2884,-124,16117,115,1339,136,-3.227347,8.113183
26578,2873,-45,16072,116,1338,132,-3.2256987,8.092674
26579,2852,19,16080,123,1339,139,-3.2239585,8.0721445
26580,2826,57,16080,119,1341,145,-3.222292,8.051579
26581,2825,80,16056,116,1338,149,-3.2206798,8.031056
26582,2842,98,16019,116,1339,156,-3.219082,8.010512
26583,2864,107,15987,113,1334,160,-3.2175393,7.990041
26584,2890,99,15958,109,1338,166,-3.2160695,7.9695034
26585,2922,59,15921,107,1344,176,-3.2146504,7.948866
26586,2936,21,15872,108,1360,184,-3.2132306,7.9279776
26587,2921,111,15880,111,1364,187,-3.2117703,7.907026
26588,2897,171,15910,109,1377,191,-3.210347,7.8858724
26589,2867,212,15955,101,1385,194,-3.2090504,7.8645945
26590,2830,222,16006,92,1395,203,-3.2079086,7.843157
26591,2806,203,16039,87,1397,218,-3.2068737,7.821676
26592,2801,187,16050,70,1400,230,-3.2061224,7.800139
26593,2824,141,16119,65,1397,234,-3.2054553,7.778644
26594,2808,71,16181,59,1396,239,-3.2048893,7.75716
26595,2789,-19,16218,55,1391,237,-3.20438,7.7357545
26596,2782,-78,16236,52,1386,234,-3.20391,7.7144275
26597,2777,-123,16262,49,1387,233,-3.2034829,7.693086
26598,2776,-147,16294,51,1380,232,-3.203023,7.6718526
26599,2755,-137,16335,37,1366,221,-3.202755,7.6508417
26600,2747,-134,16357,36,1355,217,-3.2024944,7.630002
26601,2739,-155,16352,32,1345,210,-3.202281,7.6093206
26602,2726,-170,16348,36,1334,201,-3.2019887,7.5888147
26603,2716,-176,16345,34,1320,196,-3.2017176,7.5685263
26604,2707,-173,16338,34,1312,187,-3.2014287,7.5483675
26605,2697,-174,16323,26,1309,176,-3.2012393,7.528264
26606,2691,-177,16303,21,1286,157,-3.20109,7.5085273
26607,2682,-190,16272,18,1271,145,-3.2009637,7.4890294
26608,2677,-180,16271,17,1266,137,-3.200837,7.4696145
26609,2661,-159,16264,13,1257,130,-3.2007577,7.4503427
26610,2663,-143,16232,8,1245,122,-3.20074,7.4312606
26611,2670,-143,16196,4,1244,114,-3.2007673,7.4122005
26612,2673,-150,16173,3,1237,95,-3.2007728,7.3932633
26613,2691,-168,16133,0,1236,85,-3.2008042,7.37435
26614,2694,-199,16108,-2,1235,79,-3.2008543,7.3554573
26615,2698,-221,16111,1,1234,78,-3.2008567,7.3365803
26616,2690,-226,16128,10,1232,76,-3.200718,7.3177357
26617,2672,-225,16150,15,1230,74,-3.200499,7.2989235
26618,2677,-222,16171,13,1225,72,-3.2003074,7.280189
26619,2684,-206,16183,17,1210,61,-3.2000349,7.2616925
26620,2672,-214,16193,30,1204,62,-3.1995666,7.2432866
26621,2662,-246,16209,36,1205,58,-3.198999,7.224869
26622,2648,-259,16205,45,1203,54,-3.1982863,7.206485
26623,2629,-255,16196,50,1200,45,-3.1974804,7.188154
26624,2605,-237,16215,58,1194,41,-3.1965456,7.1699185
26625,2597,-229,16218,57,1185,33,-3.1956117,7.151827
26626,2588,-225,16240,68,1172,21,-3.1944885,7.1339436
26627,2595,-216,16251,72,1160,15,-3.1932943,7.1162486
26628,2597,-225,16240,74,1149,14,-3.192069,7.098722
26629,2579,-224,16220,83,1149,17,-3.1907125,7.081193
26630,2562,-221,16211,91,1141,15,-3.1892312,7.0637875
26631,2560,-215,16208,97,1133,13,-3.1876554,7.0465055
26632,2560,-196,16218,99,1123,6,-3.1860375,7.0293818
26633,2580,-185,16237,101,1116,4,-3.1843863,7.0123663
26634,2591,-183,16242,102,1112,-1,-3.1827111,6.995416
26635,2598,-185,16242,104,1105,-7,-3.1809952,6.978578
26636,2601,-176,16213,105,1105,-11,-3.1792572,6.9617434
26637,2617,-144,16183,100,1101,-13,-3.1775925,6.944971
26638,2632,-125,16150,98,1098,-16,-3.1759534,6.928247
26639,2627,-127,16143,105,1100,-13,-3.1742132,6.91149
26640,2663,-58,16141,103,1097,-17,-3.1724968,6.894782
26641,2669,-27,16119,99,1090,-18,-3.1708407,6.8781815
26642,2649,-68,16093,101,1092,-18,-3.1691544,6.8615503
26643,2632,-85,16087,97,1097,-19,-3.1675272,6.844844
26644,2612,-74,16084,98,1094,-16,-3.165891,6.828181
26645,2608,-78,16063,104,1097,-14,-3.164167,6.81147
26646,2634,-48,16066,114,1105,-10,-3.162297,6.794634
26647,2643,-19,16033,114,1112,-6,-3.160434,6.7776875
26648,2667,14,15985,118,1120,-4,-3.1585133,6.7606177
26649,2668,23,15964,108,1123,-5,-3.1567435,6.743503
26650,2648,25,15970,101,1127,-11,-3.1550696,6.726332
26651,2636,30,15986,99,1129,-7,-3.1534336,6.7091274
26652,2628,37,15990,93,1139,-3,-3.1518958,6.6917667
26653,2647,73,16022,86,1146,1,-3.1504717,6.6742964
26654,2636,73,16045,81,1152,10,-3.14914,6.656727
26655,2628,82,16067,79,1164,13,-3.147843,6.638972
26656,2606,90,16082,81,1170,18,-3.146524,6.621121
26657,2577,82,16081,79,1180,20,-3.1452384,6.603116
26658,2565,72,16062,75,1185,22,-3.1440172,6.5850334
26659,2574,74,16047,78,1197,34,-3.1427705,6.5667577
26660,2546,100,16011,78,1204,39,-3.1415322,6.548371
26661,2512,116,15996,75,1212,45,-3.1403494,6.529857
26662,2479,165,15984,76,1222,54,-3.1391664,6.5111837
26663,2459,256,15979,79,1229,67,-3.1379595,6.4923925
26664,2446,332,15964,77,1236,81,-3.136807,6.473483
26665,2438,398,15946,81,1244,98,-3.135622,6.4544373
26666,2469,509,15893,81,1266,139,-3.1345055,6.435022
26667,2498,531,15867,80,1281,160,-3.1334386,6.4153605
26668,2526,500,15864,71,1302,181,-3.1325426,6.3953614
26669,2539,425,15882,73,1312,204,-3.131654,6.3751907
26670,2540,319,15898,64,1326,222,-3.1309314,6.3547916
26671,2522,235,15925,56,1343,240,-3.1303592,6.3341184
26672,2513,207,15950,43,1362,265,-3.1300251,6.3131347
26673,2452,207,16000,41,1369,275,-3.1297367,6.292036
26674,2433,203,16019,38,1378,285,-3.129509,6.2707915
26675,2422,204,16034,44,1384,294,-3.1292028,6.2494483
26676,2393,209,16027,41,1393,307,-3.1289623,6.227957
26677,2350,226,16020,41,1394,315,-3.1287336,6.206444
26678,2333,251,16034,37,1400,324,-3.128579,6.1848316
26679,2320,261,16047,27,1407,348,-3.1286144,6.1630926
26680,2296,213,16096,23,1409,355,-3.128721,6.1413174
26681,2297,162,16133,14,1413,361,-3.1289728,6.1194763
26682,2305,103,16172,7,1417,368,-3.1293406,6.0975685
26683,2302,37,16199,0,1417,370,-3.129817,6.075659
26684,2296,-46,16223,-5,1417,369,-3.1303663,6.05375
26685,2299,-134,16252,-20,1406,368,-3.1311424,6.0320096
26686,2326,-198,16285,-20,1406,355,-3.1318958,6.01028
26687,2327,-191,16293,-18,1401,344,-3.1325996,5.988636
26688,2311,-179,16273,-18,1398,335,-3.1332877,5.967045
26689,2302,-163,16268,-22,1389,322,-3.1340156,5.945602
26690,2289,-137,16277,-25,1381,316,-3.134779,5.924286
26691,2274,-119,16251,-25,1377,311,-3.1355333,5.9030347
26692,2244,-95,16221,-22,1367,311,-3.1362414,5.881936
26693,2220,-54,16215,-22,1368,311,-3.136948,5.860822
26694,2211,-36,16206,-20,1365,314,-3.1376278,5.8397512
26695,2219,-40,16186,-25,1360,316,-3.138386,5.818755
26696,2232,-40,16179,-28,1361,317,-3.13919,5.797743
26697,2243,-44,16179,-33,1362,312,-3.1400611,5.776719
26698,2238,-72,16172,-32,1364,308,-3.1409092,5.755668
26699,2217,-110,16180,-41,1366,307,-3.1418917,5.7345877
26700,2206,-175,16206,-36,1362,305,-3.142794,5.7135696
26701,2200,-206,16228,-32,1358,299,-3.1436248,5.692618
26702,2194,-226,16229,-31,1357,292,-3.1444285,5.671687
26703,2188,-242,16232,-26,1352,285,-3.1451445,5.6508384
26704,2183,-244,16247,-29,1350,281,-3.145899,5.6300235
26705,2173,-235,16258,-23,1341,276,-3.1465542,5.6093497
26706,2149,-239,16264,-13,1336,272,-3.14705,5.5887556
26707,2147,-267,16276,-10,1331,270,-3.1474962,5.568239
26708,2138,-289,16286,-5,1323,262,-3.1478539,5.5478516
26709,2119,-261,16299,-1,1316,253,-3.1481366,5.5275784
26710,2112,-219,16318,7,1306,248,-3.1482897,5.5074615
26711,2112,-217,16335,6,1302,240,-3.1484456,5.4874125
26712,2115,-221,16324,1,1292,226,-3.1486573,5.4675274
26713,2138,-233,16273,-3,1283,217,-3.1489167,5.4477873
26714,2141,-246,16269,1,1279,212,-3.1491075,5.428112
26715,2140,-269,16265,3,1271,205,-3.1492574,5.408565
26716,2142,-304,16283,4,1262,196,-3.149379,5.3891625
26717,2147,-307,16306,10,1256,188,-3.1493974,5.3698583
26718,2140,-290,16316,18,1245,180,-3.1492822,5.3507285
26719,2072,-233,16359,16,1232,167,-3.1491797,5.3318076
26720,2044,-180,16404,20,1227,162,-3.1490088,5.3129673
26721,2046,-152,16436,23,1214,149,-3.1487741,5.294336
26722,2051,-152,16440,14,1206,142,-3.1486673,5.275832
26723,2041,-162,16436,5,1207,135,-3.1486876,5.2573195
26724,2023,-162,16454,-2,1197,125,-3.148801,5.2389674
26725,2008,-152,16489,-13,1172,110,-3.149063,5.2210093
26726,2007,-187,16503,-15,1163,106,-3.1493506,5.2031913
26727,2015,-183,16534,-23,1148,99,-3.1497514,5.185608
26728,2021,-201,16556,-29,1138,87,-3.1502278,5.168187
26729,2016,-226,16535,-34,1129,81,-3.1507728,5.1509085
26730,1990,-229,16517,-39,1118,74,-3.1513853,5.1338034
26731,1983,-246,16531,-38,1105,64,-3.1519697,5.1169047
26732,1984,-268,16545,-30,1086,48,-3.1524115,5.1003094
26733,1971,-287,16476,-23,1068,42,-3.1527398,5.0839934
26734,1979,-265,16413,-20,1063,36,-3.1530144,5.0677586
26735,1977,-225,16389,-18,1057,34,-3.1532564,5.051617
26736,1977,-181,16388,-21,1046,37,-3.1535492,5.0356407
26737,1987,-146,16369,-18,1035,35,-3.1537945,5.0198336
26738,1991,-113,16344,-15,1025,27,-3.153984,5.0041857
26739,2000,-70,16305,0,1013,24,-3.1539416,4.9887233
26740,2002,-55,16305,-1,1007,27,-3.153919,4.97335
26741,1986,-50,16294,3,1005,23,-3.1538303,4.9580107
26742,1955,-59,16293,2,1002,17,-3.1537492,4.942722
26743,1932,-64,16311,3,998,12,-3.1536467,4.9274983
26744,1949,-81,16339,6,997,8,-3.1534934,4.9122934
26745,1943,-99,16356,6,980,7,-3.1533403,4.8973484
26746,1942,-156,16363,10,971,10,-3.1531308,4.882538
26747,1964,-167,16369,19,967,7,-3.1527805,4.867791
26748,1960,-152,16370,19,964,6,-3.1524293,4.853091
26749,1937,-125,16376,22,965,1,-3.152026,4.8383794
26750,1941,-116,16374,23,964,-1,-3.151605,4.8236847
26751,1966,-97,16359,24,955,1,-3.1511722,4.809126
26752,1957,-64,16350,19,942,1,-3.150817,4.794765
26753,1946,-68,16345,28,938,5,-3.1503298,4.780462
26754,1944,-78,16361,27,932,2,-3.1498547,4.7662525
26755,1934,-92,16340,28,925,-3,-3.1493587,4.7521544
26756,1923,-111,16311,24,919,-7,-3.1489193,4.738151
26757,1913,-111,16305,33,907,-3,-3.1483488,4.724327
26758,1902,-98,16301,38,907,5,-3.147712,4.7104964
26759,1902,-97,16341,43,906,12,-3.147008,4.6966753
26760,1877,-103,16372,48,906,10,-3.1462252,4.6828556
26761,1842,-88,16403,48,900,9,-3.1454418,4.6691284
26762,1818,-78,16444,47,889,8,-3.1446733,4.6555696
26763,1807,-62,16488,46,874,11,-3.1439252,4.6422367
26764,1790,-39,16516,41,861,14,-3.143258,4.6291
26765,1774,-23,16523,43,838,20,-3.1425695,4.6163087
26766,1745,3,16519,42,823,22,-3.1418998,4.6037445
26767,1741,14,16515,36,813,24,-3.141325,4.591331
26768,1728,-2,16511,33,802,28,-3.1408017,4.5790815
26769,1706,-13,16491,33,788,34,-3.1402867,4.5670404
26770,1692,-5,16464,33,772,41,-3.1397812,4.555238
26771,1685,18,16446,37,758,43,-3.139218,4.543647
26772,1667,46,16443,41,735,64,-3.1386209,4.5323887
26773,1708,114,16386,38,724,74,-3.1380823,4.52129
26774,1731,164,16381,42,717,82,-3.1374924,4.510291
26775,1741,218,16382,41,720,93,-3.136931,4.4992375
26776,1762,255,16344,35,716,104,-3.1364744,4.488236
26777,1773,297,16297,30,714,122,-3.1361156,4.4772496
26778,1796,322,16275,26,717,152,-3.135853,4.4661927
26779,1850,331,16220,27,717,162,-3.135587,4.4551272
26780,1868,286,16204,15,710,176,-3.1355207,4.4441566
26781,1889,211,16220,16,713,183,-3.135447,4.4331346
26782,1899,122,16229,14,719,189,-3.13541,4.422016
26783,1895,37,16230,10,726,192,-3.1354368,4.4107885
26784,1872,-14,16241,10,722,192,-3.1354635,4.399622
26785,1847,-23,16236,16,720,197,-3.135404,4.3884816
26786,1811,-20,16238,18,721,199,-3.135316,4.377324
26787,1817,-17,16253,20,717,197,-3.1351945,4.3662295
26788,1846,-14,16264,16,712,199,-3.1351366,4.3552094
26789,1862,-14,16271,12,710,204,-3.1351452,4.3442154
26790,1834,-9,16283,7,710,206,-3.1352317,4.33322
26791,1798,7,16291,12,706,209,-3.1352453,4.322283
26792,1799,33,16303,13,699,209,-3.1352437,4.3114524
26793,1844,35,16311,4,700,214,-3.1353846,4.3006024
26794,1853,9,16269,-2,697,222,-3.1356258,4.2897916
26795,1848,1,16233,2,694,228,-3.1358125,4.2790217
26796,1829,31,16204,8,693,227,-3.135906,4.2682676
26797,1833,47,16175,11,698,229,-3.135955,4.257436
26798,1863,57,16171,5,709,242,-3.1361094,4.2464256
26799,1883,58,16166,7,713,243,-3.1362333,4.2353535
26800,1865,62,16141,8,715,241,-3.136339,4.2242527
26801,1858,73,16132,9,720,244,-3.136432,4.213073
26802,1844,85,16125,4,725,252,-3.1366093,4.2018104
26803,1848,102,16127,7,729,259,-3.1367478,4.1904807
26804,1869,96,16129,3,728,267,-3.1369557,4.1791596
26805,1862,49,16131,1,735,273,-3.1371996,4.167727
26806,1858,-71,16146,3,741,277,-3.1374164,4.1561995
26807,1848,-114,16155,6,744,276,-3.1375854,4.144627
26808,1831,-129,16171,5,744,271,-3.1377633,4.133059
26809,1826,-127,16193,14,745,267,-3.1377985,4.121479
26810,1834,-105,16209,23,749,268,-3.1376967,4.109837
26811,1845,-76,16209,27,748,268,-3.1375332,4.0982103
26812,1804,-26,16220,29,746,266,-3.1373363,4.086616
26813,1792,13,16220,28,751,264,-3.1371515,4.074947
26814,1780,52,16233,30,752,268,-3.1369398,4.063259
26815,1752,45,16234,29,753,269,-3.1367435,4.0515556
26816,1740,14,16236,18,750,272,-3.136718,4.039895
26817,1754,-16,16270,10,747,276,-3.1368184,4.028277
26818,1773,-55,16300,1,745,282,-3.137062,4.0166845
26819,1777,-123,16323,4,739,283,-3.1372607,4.0051827
26820,1759,-162,16333,5,735,278,-3.137438,3.9937458
26821,1749,-174,16330,9,738,278,-3.1375535,3.9822633
26822,1743,-180,16333,10,729,277,-3.1376524,3.9709187
26823,1728,-173,16350,10,726,270,-3.1377432,3.9596257
26824,1717,-161,16354,14,722,269,-3.1377716,3.9483945
26825,1724,-183,16350,18,713,255,-3.137724,3.9373124
26826,1716,-254,16384,6,703,244,-3.137848,3.9263918
26827,1697,-284,16412,7,693,236,-3.1379483,3.9156303
26828,1692,-281,16440,11,684,228,-3.137979,3.9050126
26829,1696,-270,16452,7,678,217,-3.1380594,3.8944957
26830,1699,-271,16457,4,669,207,-3.138175,3.8841243
26831,1689,-273,16459,1,654,193,-3.1383224,3.8739932
26832,1684,-264,16438,-4,645,173,-3.1385255,3.864016
26833,1661,-275,16434,-1,631,163,-3.138673,3.8542607
26834,1645,-268,16453,-3,619,148,-3.138836,3.8447008
26835,1640,-243,16469,-4,610,142,-3.1390083,3.835283
26836,1614,-199,16452,1,603,136,-3.1390982,3.825977
26837,1575,-139,16415,1,593,132,-3.1391842,3.8168268
26838,1573,-83,16382,0,585,126,-3.1392798,3.8078036
26839,1598,0,16317,6,580,130,-3.139288,3.7988532
26840,1600,32,16308,-3,572,134,-3.1394377,3.7900214
26841,1606,37,16289,-12,561,136,-3.139727,3.7813556
26842,1622,27,16270,-14,558,142,-3.140053,3.7727306
26843,1644,26,16256,-13,556,145,-3.1403666,3.7641335
26844,1650,21,16263,-12,555,144,-3.1406636,3.7555525
26845,1652,-16,16273,-20,549,143,-3.1410818,3.7470639
26846,1643,-117,16294,-22,548,143,-3.1415305,3.7385905
26847,1653,-119,16293,-20,545,147,-3.1419525,3.7301593
26848,1675,-141,16267,-15,541,145,-3.142296,3.7217908
26849,1687,-156,16241,-16,538,144,-3.142654,3.7134688
26850,1686,-147,16245,-11,535,140,-3.1429312,3.705196
26851,1710,-150,16251,-13,534,134,-3.143233,3.6969433
26852,1734,-141,16231,-8,538,127,-3.1434512,3.6886356
26853,1723,-146,16211,-3,543,129,-3.1435945,3.68025
26854,1727,-143,16192,9,546,130,-3.1435552,3.6718178
26855,1736,-146,16191,9,551,132,-3.1435173,3.6633077
26856,1749,-155,16214,8,558,135,-3.143497,3.6546884
26857,1750,-178,16241,11,556,134,-3.1434298,3.6461003
26858,1736,-216,16264,14,558,116,-3.1432989,3.637497
26859,1728,-238,16315,17,561,113,-3.1431189,3.6288505
26860,1738,-225,16327,20,560,108,-3.1428883,3.6202233
26861,1736,-213,16339,28,560,100,-3.1425276,3.6116028
26862,1733,-180,16336,33,556,91,-3.142082,3.603051
26863,1727,-165,16316,31,551,87,-3.141663,3.5945785
26864,1714,-158,16303,31,549,79,-3.1412365,3.5861433
26865,1708,-139,16297,26,548,68,-3.1408758,3.5777326
26866,1695,-136,16289,25,550,66,-3.1405282,3.569293
26867,1681,-139,16295,24,546,61,-3.1401913,3.5609186
26868,1658,-132,16306,23,546,63,-3.1398716,3.5525424
26869,1645,-126,16310,23,544,62,-3.139551,3.5441978
26870,1642,-123,16292,23,542,58,-3.1392264,3.535887
26871,1624,-125,16264,18,537,62,-3.1389823,3.527649
26872,1634,-98,16225,15,540,55,-3.1387773,3.519371
26873,1657,-95,16233,14,540,47,-3.1385798,3.5110998
26874,1671,-87,16243,17,544,47,-3.1383364,3.5027676
26875,1683,-83,16244,15,541,44,-3.138121,3.4944837
26876,1695,-84,16233,14,537,43,-3.1379197,3.4862616
26877,1692,-71,16237,11,538,43,-3.1377642,3.4780242
26878,1667,-71,16258,14,545,44,-3.1375635,3.4696794
26879,1674,-56,16275,14,546,40,-3.1373591,3.4613225
26880,1680,-47,16283,26,544,38,-3.1369698,3.452998
26881,1676,-18,16279,31,548,40,-3.1365056,3.4446106
26882,1672,5,16264,33,552,45,-3.1360154,3.4361582
26883,1664,17,16239,34,553,47,-3.1355116,3.4276888
26884,1659,41,16241,33,548,52,-3.135028,3.4192915
26885,1654,87,16251,31,558,64,-3.1345851,3.4107318
26886,1587,134,16268,30,563,76,-3.1341681,3.4020858
26887,1582,145,16259,27,564,82,-3.1338022,3.3934195
26888,1591,151,16234,29,562,91,-3.1334138,3.384776
26889,1601,170,16190,32,570,107,-3.1329937,3.3759975
26890,1610,188,16134,29,579,119,-3.1326294,3.3670719
26891,1603,187,16100,24,587,140,-3.1323597,3.3580067
26892,1627,136,16092,27,597,149,-3.1320515,3.3487816
26893,1637,102,16069,26,602,155,-3.1317635,3.3394752
26894,1641,91,16056,29,607,163,-3.131436,3.3300858
26895,1637,87,16064,32,612,168,-3.1310668,3.320616
26896,1618,78,16073,40,617,176,-3.1305819,3.3110635
26897,1610,79,16084,47,625,184,-3.1299965,3.3013823
26898,1614,63,16092,51,643,204,-3.1293664,3.2914102
26899,1560,44,16166,51,644,215,-3.1287453,3.2814136
26900,1544,64,16222,47,650,223,-3.1281917,3.271319
26901,1523,57,16272,44,655,229,-3.1276884,3.261143
26902,1507,46,16306,41,660,226,-3.1272275,3.2508934
26903,1515,31,16312,37,664,228,-3.1268287,3.240581
26904,1521,10,16321,32,666,235,-3.1265116,3.2302325
26905,1524,-26,16354,26,666,240,-3.1262898,3.2198799
26906,1562,-99,16364,20,664,237,-3.1261566,3.2095602
26907,1570,-158,16382,20,660,231,-3.1260178,3.1993065
26908,1590,-212,16382,20,662,226,-3.1258743,3.1890266
26909,1595,-233,16367,26,656,219,-3.125633,3.178844
26910,1592,-247,16356,31,650,213,-3.12531,3.1687577
26911,1600,-253,16336,25,639,180,-3.1250508,3.1588666
26912,1646,-274,16299,25,633,170,-3.124783,3.1490755
26913,1618,-295,16295,22,626,160,-3.1245527,3.1393993
26914,1603,-272,16289,16,622,149,-3.1244047,3.1297932
26915,1591,-221,16288,18,622,138,-3.1242166,3.1201963
26916,1573,-152,16295,23,619,133,-3.1239479,3.1106493
26917,1565,-107,16295,20,619,126,-3.123719,3.101108
26918,1548,-76,16295,18,623,124,-3.1235185,3.0915077
26919,1513,-31,16301,17,624,120,-3.1233296,3.0818954
26920,1512,-2,16283,17,627,119,-3.1231396,3.072238
26921,1495,27,16266,13,628,118,-3.1230097,3.0625663
26922,1475,26,16248,12,624,120,-3.1228967,3.052954
26923,1458,-4,16237,12,625,129,-3.1227906,3.0433187
26924,1466,-18,16232,8,626,130,-3.1227462,3.0336676
26925,1493,-33,16253,11,624,131,-3.1226566,3.024046
26926,1511,-32,16262,12,631,134,-3.1225536,3.0143151
26927,1523,-49,16265,7,632,128,-3.1225219,3.004574
26928,1521,-80,16259,6,631,124,-3.1225019,2.9948516
26929,1529,-104,16247,5,628,127,-3.1224995,2.9851725
26930,1534,-116,16232,4,628,122,-3.122508,2.9754975
26931,1516,-119,16237,0,632,112,-3.1225696,2.9657698
26932,1525,-157,16267,-4,632,105,-3.1226864,2.956048
26933,1507,-167,16300,-5,629,90,-3.1228065,2.9463844
26934,1482,-143,16300,-10,628,82,-3.1229966,2.9367428
26935,1465,-102,16284,-7,624,73,-3.123134,2.9271696
26936,1443,-72,16290,-4,619,72,-3.1232247,2.9176733
26937,1427,-54,16311,-8,612,65,-3.1233714,2.9082897
26938,1424,-55,16322,-17,610,52,-3.1236453,2.8989472
26939,1390,-97,16321,-18,611,47,-3.1239307,2.8895938
26940,1396,-104,16317,-26,606,45,-3.1243367,2.8803182
26941,1408,-115,16315,-31,605,43,-3.1248176,2.8710594
26942,1430,-140,16330,-30,599,42,-3.1252828,2.861893
26943,1446,-126,16346,-26,600,36,-3.125682,2.8527162
26944,1441,-102,16348,-31,596,34,-3.1261566,2.8436022
26945,1397,-87,16334,-37,582,39,-3.1267269,2.8346975
