SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
28809,32,6,16350,4,-9,11,-4.1337404,-1.097402
28810,32,14,16352,8,-1,9,-4.1336155,-1.0973966
28811,30,13,16369,11,5,3,-4.1334467,-1.097476
28812,-1,1,16334,8,-2,5,-4.133323,-1.0974511
28813,-10,-18,16328,14,1,1,-4.133109,-1.0974674
28814,-6,-24,16335,14,5,3,-4.1328945,-1.0975468
28815,6,-35,16355,14,3,5,-4.1326795,-1.097598
28816,47,-47,16376,7,1,2,-4.132572,-1.0976154
28817,79,-43,16389,5,-3,1,-4.1324954,-1.0975708
28818,90,-50,16400,13,0,1,-4.1322966,-1.0975718
28819,75,-49,16414,13,0,2,-4.1320977,-1.097574
28820,63,-24,16416,6,1,3,-4.132005,-1.0975925
28821,44,-8,16398,1,2,2,-4.1319895,-1.0976251
28822,22,9,16370,-2,3,-2,-4.1320205,-1.0976686
28823,22,27,16351,-6,-1,3,-4.132111,-1.0976567
28824,31,18,16335,-8,-3,7,-4.132231,-1.0976187
28825,23,16,16298,-7,-2,9,-4.1323357,-1.0975982
28826,17,1,16285,-7,2,10,-4.1324396,-1.0976397
28827,3,-1,16289,-4,-1,5,-4.132499,-1.0976299
28828,-4,-6,16281,-7,-1,1,-4.1326056,-1.0976157
28829,-1,-2,16273,-4,-4,-1,-4.132667,-1.0975537
28830,6,13,16276,-8,-6,-3,-4.13279,-1.0974591
28831,10,27,16297,-15,3,1,-4.133019,-1.0975058
28832,15,5,16313,-14,5,0,-4.1332326,-1.097582
28833,38,-18,16327,-11,7,5,-4.133399,-1.097694
28834,63,-21,16348,-12,3,4,-4.133581,-1.0977441
28835,66,-7,16359,-12,1,1,-4.1337643,-1.0977604
28836,52,17,16369,-11,4,0,-4.133932,-1.0978214
28837,23,10,16376,-10,7,6,-4.1340833,-1.0979346
28838,21,-9,16360,-14,9,7,-4.134295,-1.0980793
28839,15,-10,16357,-14,11,8,-4.1345067,-1.0982556
28840,0,1,16358,-19,12,6,-4.134795,-1.0984449
28841,11,15,16379,-28,12,3,-4.135222,-1.098631
28842,28,43,16392,-27,13,-1,-4.135635,-1.0988278
28843,32,58,16384,-28,12,2,-4.136062,-1.0990127
28844,27,38,16400,-34,7,-4,-4.1365824,-1.0991149
28845,17,-22,16423,-28,7,-2,-4.1370106,-1.0992193
28846,1,-22,16414,-30,12,0,-4.137469,-1.0994021
28847,10,-25,16416,-22,11,2,-4.1378045,-1.0995718
28848,11,-2,16405,-16,9,-6,-4.1380506,-1.0997022
28849,-4,9,16374,-17,6,-10,-4.1383133,-1.0997826
28850,-10,-21,16360,-17,3,-6,-4.1385746,-1.0998217
28851,6,-18,16367,-15,1,2,-4.138803,-1.0998391
28852,2,-45,16357,-15,-1,3,-4.139031,-1.0998272
28853,5,-60,16345,-19,-5,6,-4.139319,-1.0997577
28854,7,-33,16348,-19,-4,4,-4.139608,-1.0997012
28855,9,-21,16354,-20,-6,5,-4.1399117,-1.0996153
28856,21,-23,16353,-14,-5,6,-4.1401234,-1.0995458
28857,37,-25,16349,-11,-4,11,-4.140288,-1.0994971
28858,38,-41,16370,-8,3,9,-4.1404076,-1.0995526
28859,46,-47,16381,-7,5,5,-4.140513,-1.0996343
28860,26,-56,16377,-8,4,2,-4.1406345,-1.0996974
28861,11,-58,16359,-9,10,3,-4.1407714,-1.0998529
28862,8,-37,16358,-8,10,7,-4.1408916,-1.1000129
28863,29,-8,16381,-6,9,8,-4.140981,-1.1001588
28864,39,7,16389,-1,3,3,-4.1409955,-1.1002078
28865,49,0,16356,-1,2,5,-4.1410093,-1.1002438
28866,54,-8,16353,-1,5,8,-4.141022,-1.1003288
28867,37,-14,16341,-11,5,6,-4.1411886,-1.1004115
28868,19,-7,16325,-9,3,6,-4.1413245,-1.1004639
28869,26,4,16327,-9,3,3,-4.141461,-1.1005129
28870,24,13,16337,-8,4,4,-4.141582,-1.1005782
28871,37,31,16356,-17,5,3,-4.141841,-1.1006576
28872,48,-5,16364,-20,5,-1,-4.1421466,-1.1007326
28873,39,-18,16377,-23,7,-1,-4.142498,-1.1008381
28874,38,-5,16383,-22,3,4,-4.1428328,-1.1008881
28875,39,0,16381,-23,3,9,-4.1431813,-1.1009437
28876,25,0,16375,-24,5,9,-4.143545,-1.1010298
28877,40,-10,16353,-23,6,11,-4.1438932,-1.1011332
28878,53,-13,16332,-24,4,10,-4.1442566,-1.1012051
28879,60,-7,16353,-26,5,6,-4.144652,-1.1012878
28880,44,-9,16360,-26,3,2,-4.145048,-1.1013358
28881,49,-8,16357,-26,1,-2,-4.145446,-1.1013488
28882,65,-14,16373,-28,8,1,-4.145873,-1.1014717
28883,69,-30,16396,-28,9,5,-4.1462994,-1.1016142
28884,76,-24,16383,-18,4,11,-4.146571,-1.1016873
28885,43,5,16355,-12,4,10,-4.1467514,-1.1017593
28886,39,12,16366,-12,4,6,-4.146933,-1.1018269
28887,43,19,16387,-13,4,3,-4.147131,-1.1018912
28888,49,10,16381,-15,8,1,-4.14736,-1.1020141
28889,65,7,16335,-21,8,7,-4.1476784,-1.1021436
28890,63,6,16326,-28,7,8,-4.1481037,-1.102259
28891,52,19,16348,-28,9,1,-4.148531,-1.1023972
28892,76,25,16354,-34,6,2,-4.1490498,-1.1024908
28893,83,20,16353,-32,3,3,-4.1495376,-1.1025398
28894,63,9,16354,-25,-1,3,-4.1499186,-1.1025279
28895,58,15,16355,-23,-2,5,-4.150268,-1.102503
28896,62,24,16339,-20,-3,5,-4.150572,-1.1024628
28897,56,17,16330,-22,4,12,-4.150904,-1.1025369
28898,19,-15,16300,-17,5,14,-4.15116,-1.1026285
28899,17,-22,16288,-12,6,10,-4.15134,-1.1027309
28900,5,3,16276,-20,4,8,-4.1516433,-1.1028006
28901,3,29,16276,-19,5,10,-4.1519303,-1.1028877
28902,3,26,16284,-21,7,13,-4.1522474,-1.1030087
28903,5,14,16297,-22,5,11,-4.1525803,-1.1030971
28904,3,16,16305,-24,-1,15,-4.152942,-1.1030984
28905,13,2,16344,-22,-5,12,-4.1532745,-1.1030356
28906,37,-8,16353,-22,-4,9,-4.153608,-1.1029847
28907,53,-12,16354,-25,-4,8,-4.153987,-1.1029326
28908,59,-12,16374,-32,-4,6,-4.154474,-1.1028783
28909,71,-6,16374,-33,-4,1,-4.1549773,-1.1028185
28910,66,-13,16376,-27,-6,7,-4.1553874,-1.1027349
28911,45,-15,16394,-23,-6,3,-4.1557374,-1.1026468
28912,49,-14,16422,-23,-7,4,-4.1560874,-1.1025447
28913,48,-26,16429,-17,-7,4,-4.156346,-1.1024425
28914,44,-67,16419,-17,-1,2,-4.156605,-1.1024295
28915,44,-88,16390,-13,-3,2,-4.1568027,-1.102386
28916,58,-51,16369,-6,-2,3,-4.1568933,-1.1023588
28917,69,-10,16388,4,-4,-5,-4.1568336,-1.1022924
28918,49,-3,16462,3,-6,-1,-4.156788,-1.1021999
28919,49,1,16449,1,-5,2,-4.156772,-1.102126
28920,45,6,16440,-6,-4,0,-4.1568637,-1.1020651
28921,25,6,16448,-8,-1,3,-4.156985,-1.1020532
28922,6,-10,16449,-7,0,1,-4.1570916,-1.1020542
28923,14,-18,16436,-2,0,0,-4.157122,-1.1020542
28924,30,-17,16387,-1,0,-4,-4.1571383,-1.1020498
28925,24,-22,16386,-3,0,-4,-4.1571856,-1.1020454
28926,30,-24,16388,4,1,1,-4.157124,-1.1020617
28927,49,-12,16390,3,3,1,-4.157078,-1.1021085
28928,47,-4,16390,2,8,-2,-4.157048,-1.102228
28929,42,-12,16386,5,6,0,-4.156972,-1.1023194
28930,40,-25,16368,0,0,11,-4.1569686,-1.1023315
28931,40,-31,16369,3,0,9,-4.15692,-1.1023415
28932,46,-43,16355,2,2,14,-4.156885,-1.1023874
28933,39,-36,16335,1,3,13,-4.156866,-1.1024475
28934,28,-4,16319,2,7,9,-4.156833,-1.1025641
28935,16,14,16324,3,9,11,-4.1567845,-1.1027133
28936,3,23,16319,4,9,16,-4.1567187,-1.1028681
28937,13,24,16319,-17,3,14,-4.1569743,-1.1029292
28938,17,15,16306,-24,7,16,-4.157336,-1.1030536
28939,2,8,16312,-24,4,15,-4.157698,-1.103131
28940,0,13,16336,-24,1,13,-4.1580606,-1.1031606
28941,-2,6,16358,-21,-2,14,-4.158377,-1.1031457
28942,9,13,16374,-29,-2,10,-4.158817,-1.1031263
28943,19,34,16386,-31,3,8,-4.159288,-1.1031809
28944,66,13,16363,-37,6,6,-4.159851,-1.1032789
28945,70,23,16351,-35,8,8,-4.160383,-1.1034095
28946,52,42,16334,-32,5,7,-4.1608696,-1.1034935
28947,69,53,16334,-30,2,10,-4.1613245,-1.1035349
28948,88,43,16352,-31,-2,9,-4.161795,-1.1035144
28949,93,47,16356,-31,0,9,-4.162266,-1.1035244
28950,88,53,16326,-29,12,6,-4.162707,-1.1037139
28951,107,16,16266,-34,16,0,-4.163226,-1.1039575
28952,93,-14,16248,-37,20,-4,-4.1637926,-1.1042576
28953,60,-36,16274,-38,19,-2,-4.164374,-1.1045446
28954,56,-49,16298,-37,13,-1,-4.1649394,-1.1047415
28955,60,-62,16305,-37,13,0,-4.1655045,-1.1049395
28956,64,-53,16295,-36,20,-2,-4.166055,-1.1052418
28957,67,-18,16306,-40,24,-1,-4.1666665,-1.1056061
28958,98,-2,16291,-45,26,1,-4.1673536,-1.106003
28959,63,-36,16308,-44,30,-1,-4.1680264,-1.1064588
28960,43,18,16356,-44,27,-3,-4.1686997,-1.1068666
28961,25,-56,16316,-48,18,0,-4.169433,-1.1071407
28962,-9,-211,16248,-53,14,1,-4.1702423,-1.107355
28963,30,-144,16294,-41,11,7,-4.1708665,-1.1075302
28964,75,34,16484,-27,8,6,-4.171277,-1.1076587
28965,72,51,16486,-32,5,8,-4.1717634,-1.1077437
28966,100,78,16437,-36,3,14,-4.172309,-1.107805
28967,173,196,16343,-38,7,16,-4.1728845,-1.1079293
28968,180,-57,16177,-47,15,15,-4.173598,-1.1081744
28969,-6,-535,16184,-46,26,15,-4.1742964,-1.108587
28970,-138,-472,16466,-3,16,21,-4.1743364,-1.1088539
28971,50,76,16619,-6,16,23,-4.174422,-1.1091231
28972,12,183,16502,-15,20,24,-4.174644,-1.1094543
28973,-65,243,16434,-15,17,22,-4.1748667,-1.1097376
28974,-73,182,16407,-23,5,22,-4.1752114,-1.1098382
28975,-36,42,16423,-33,4,18,-4.17571,-1.1099192
28976,9,-78,16435,-43,4,14,-4.1763625,-1.1099956
28977,50,-115,16411,-44,-4,4,-4.177033,-1.1099391
28978,59,2,16340,-38,-6,3,-4.1776123,-1.1098511
28979,5,24,16341,-42,-5,3,-4.1782527,-1.1097783
28980,-16,-9,16343,-45,-4,2,-4.178939,-1.1097196
28981,4,-66,16343,-46,-6,-3,-4.1796417,-1.109625
28982,19,-90,16349,-48,-13,-3,-4.180375,-1.1094238
28983,14,-78,16353,-41,-9,2,-4.181,-1.1092889
28984,20,-79,16351,-38,-11,2,-4.1815796,-1.1091237
28985,34,-88,16365,-36,-7,9,-4.1821265,-1.1090271
28986,60,-108,16396,-38,-9,15,-4.182702,-1.1089069
28987,73,-115,16400,-32,-13,14,-4.183186,-1.1087245
28988,47,-107,16388,-29,-9,11,-4.183625,-1.1085997
28989,35,-99,16381,-26,-3,12,-4.1840186,-1.1085674
28990,49,-90,16380,-22,-3,15,-4.18435,-1.1085384
28991,51,-99,16384,-27,-7,11,-4.1847587,-1.1084441
28992,35,-119,16393,-22,-6,11,-4.185091,-1.1083649
28993,41,-132,16407,-24,-10,12,-4.185454,-1.1082261
28994,56,-106,16427,-23,-8,7,-4.185803,-1.1081121
28995,63,-59,16434,-21,-7,9,-4.1861205,-1.1080155
28996,62,-38,16418,-11,-7,12,-4.1862845,-1.1079223
28997,73,-35,16412,-3,-9,9,-4.1863275,-1.1077954
28998,110,-42,16404,-1,-5,11,-4.1863394,-1.1077315
28999,107,-60,16415,-1,-5,7,-4.1863523,-1.1076632
29000,101,-77,16408,4,-6,9,-4.1862884,-1.1075819
29001,91,-72,16396,0,-6,13,-4.1862845,-1.107505
29002,78,-60,16390,5,-3,12,-4.1862044,-1.1074727
29003,56,-62,16375,5,-9,9,-4.1861253,-1.1073457
29004,56,-75,16397,4,-11,12,-4.1860604,-1.1071916
29005,54,-80,16385,11,-6,12,-4.185889,-1.1071136
29006,61,-60,16358,17,-4,10,-4.185626,-1.1070639
29007,63,-48,16342,24,-3,13,-4.1852555,-1.1070327
29008,47,-60,16331,30,1,10,-4.1847944,-1.107059
29009,36,-50,16332,31,-1,11,-4.184318,-1.107056
29010,34,-29,16341,37,-3,7,-4.183751,-1.1070181
29011,19,-34,16368,36,-7,3,-4.1832004,-1.1069149
29012,23,-29,16389,38,-12,8,-4.1826177,-1.1067411
29013,48,-19,16399,40,-13,8,-4.1820045,-1.106552
29014,62,-8,16402,42,-12,10,-4.1813602,-1.1063805
29015,59,-5,16398,39,-9,11,-4.1807613,-1.1062557
29016,55,-11,16383,33,-9,10,-4.1802545,-1.1061298
29017,64,-10,16358,30,-8,6,-4.1797943,-1.1060146
29018,61,26,16340,29,-8,-2,-4.179352,-1.1058905
29019,64,7,16367,29,-10,0,-4.178909,-1.1057383
29020,70,-19,16388,23,-12,5,-4.178556,-1.1055611
29021,73,-30,16382,25,-14,9,-4.178171,-1.105358
29022,77,-44,16377,24,-20,13,-4.1778007,-1.105068
29023,69,-45,16376,26,-18,7,-4.177401,-1.1048017
29024,38,-30,16380,23,-12,4,-4.1770487,-1.1046234
29025,52,3,16360,22,-8,2,-4.176712,-1.1045039
29026,74,14,16345,27,-3,2,-4.176299,-1.1044604
29027,83,4,16344,35,-1,6,-4.175763,-1.1044518
29028,82,3,16354,41,-7,7,-4.175135,-1.104353
29029,66,11,16346,37,-11,10,-4.174567,-1.1041965
29030,70,16,16344,44,-10,8,-4.173893,-1.1040531
29031,84,-5,16335,42,-9,6,-4.1732497,-1.1039227
29032,64,8,16348,44,-13,6,-4.172576,-1.1037314
29033,46,-1,16371,40,-9,14,-4.171961,-1.1036099
29034,41,-10,16372,32,-11,10,-4.171469,-1.1034535
29035,38,1,16366,29,-17,7,-4.171024,-1.1032025
29036,33,-4,16363,32,-20,9,-4.170532,-1.1029079
29037,45,-11,16352,34,-20,10,-4.1700096,-1.1026145
29038,45,15,16372,35,-17,12,-4.1694713,-1.102369
29039,42,20,16371,33,-15,12,-4.1689634,-1.1021539
29040,37,-14,16360,33,-16,13,-4.1684556,-1.1019247
29041,40,-2,16351,29,-18,8,-4.16801,-1.1016594
29042,50,41,16362,17,-16,5,-4.167749,-1.1014214
29043,50,60,16367,19,-10,6,-4.167457,-1.1012758
29044,31,62,16349,18,-11,7,-4.16718,-1.1011161
29045,43,56,16335,18,-11,8,-4.1669025,-1.1009574
29046,57,66,16345,19,-9,6,-4.1666107,-1.100827
29047,65,67,16345,9,-7,4,-4.166472,-1.1007248
29048,71,66,16336,3,-6,4,-4.1664248,-1.1006379
29049,67,50,16321,-2,2,7,-4.1664534,-1.1006762
29050,64,16,16317,-2,0,14,-4.1664796,-1.1006917
29051,73,26,16333,-5,0,17,-4.166551,-1.1007105
29052,70,32,16336,-8,1,15,-4.166669,-1.1007423
29053,55,31,16343,-13,4,11,-4.1668644,-1.1008154
29054,46,38,16335,-13,4,8,-4.1670604,-1.1008852
29055,65,46,16327,-11,7,10,-4.1672254,-1.1010028
29056,79,40,16333,-10,6,13,-4.167374,-1.1011086
29057,67,5,16355,-24,-1,16,-4.167736,-1.101111
29058,46,7,16368,-28,-6,10,-4.1681604,-1.1010308
29059,45,7,16352,-26,-6,9,-4.168555,-1.1009494
29060,40,19,16338,-23,-1,8,-4.1689034,-1.1009431
29061,35,19,16339,-25,5,6,-4.1692834,-1.1010259
29062,36,-3,16340,-33,7,7,-4.1697855,-1.1011403
29063,48,-3,16343,-41,6,12,-4.1704082,-1.1012449
29064,72,-8,16373,-37,4,9,-4.1709704,-1.1013159
29065,85,-7,16365,-38,1,5,-4.1715493,-1.1013366
29066,85,-12,16362,-35,3,1,-4.1720834,-1.1013834
29067,76,-30,16360,-39,5,2,-4.1726785,-1.1014618
29068,59,-51,16361,-38,6,1,-4.1732583,-1.1015543
29069,44,-66,16369,-42,5,1,-4.173899,-1.1016315
29070,55,-65,16383,-44,3,6,-4.174569,-1.1016839
29071,43,-54,16418,-40,1,7,-4.1751776,-1.1017069
29072,47,-58,16433,-40,2,16,-4.1757836,-1.1017551
29073,50,-66,16446,-37,9,13,-4.176345,-1.1019067
29074,51,-53,16442,-31,7,12,-4.1768146,-1.1020266
29075,59,-44,16430,-29,3,14,-4.1772532,-1.1020879
29076,49,-51,16416,-30,6,9,-4.1777086,-1.1021892
29077,51,-77,16399,-27,11,8,-4.1781187,-1.1023656
29078,48,-73,16401,-22,13,10,-4.178452,-1.1025747
29079,41,-67,16395,-17,12,9,-4.178709,-1.1027675
29080,30,-59,16386,-11,8,12,-4.1788735,-1.1029027
29081,28,-46,16392,-14,12,12,-4.179084,-1.1030988
29082,38,-28,16411,-12,12,5,-4.179266,-1.103287
29083,42,-23,16431,-11,5,4,-4.179433,-1.1033676
29084,52,-27,16440,-8,9,6,-4.1795535,-1.1035113
29085,67,-36,16428,-12,8,11,-4.1797338,-1.1036454
29086,64,-40,16426,-3,10,9,-4.179777,-1.1038077
29087,65,-34,16412,0,12,7,-4.179775,-1.1039982
29088,67,-17,16391,-7,9,13,-4.1798787,-1.1041497
29089,45,0,16381,-4,8,20,-4.179934,-1.1042938
29090,32,18,16384,3,12,12,-4.179885,-1.1044899
29091,41,20,16395,2,10,10,-4.1798515,-1.1046534
29092,49,-4,16395,-1,10,10,-4.179864,-1.1048168
29093,52,-16,16391,-1,17,11,-4.1798763,-1.1050879
29094,42,-11,16391,-3,11,13,-4.179919,-1.1052698
29095,41,-17,16389,-3,8,9,-4.179962,-1.1054016
29096,55,-29,16375,-5,13,11,-4.1800356,-1.1056118
29097,81,-24,16362,-11,15,11,-4.1802006,-1.1058525
29098,73,-13,16354,-13,12,11,-4.180396,-1.1060474
29099,69,-11,16350,-7,16,10,-4.1805005,-1.1063021
29100,63,-12,16359,-8,14,7,-4.1806207,-1.1065232
29101,55,10,16350,-11,14,8,-4.1807866,-1.1067452
29102,65,37,16337,-13,17,9,-4.1809826,-1.1070141
29103,90,155,16353,-14,18,10,-4.181194,-1.1072993
29104,-9,-64,16313,-18,18,9,-4.1814666,-1.1075834
29105,17,-104,16299,-13,16,9,-4.1816626,-1.1078371
29106,58,-76,16325,-4,9,6,-4.181722,-1.1079808
29107,42,-61,16359,-2,8,4,-4.1817517,-1.1081071
29108,21,-58,16395,1,10,3,-4.181736,-1.1082627
29109,27,-51,16408,3,10,6,-4.181689,-1.1084216
29110,31,-11,16406,2,2,12,-4.181655,-1.1084654
29111,34,-3,16413,-2,0,11,-4.181682,-1.1084777
29112,27,-21,16401,-1,-2,10,-4.1816945,-1.1084584
29113,31,-29,16390,-2,-1,8,-4.1817226,-1.1084521
29114,50,-27,16379,-6,5,10,-4.1818113,-1.1085393
29115,55,-22,16361,-7,10,12,-4.181915,-1.1087049
29116,56,-21,16349,6,9,10,-4.1818204,-1.1088531
29117,56,-31,16363,8,7,7,-4.1816964,-1.1089674
29118,56,-40,16373,4,7,5,-4.181634,-1.1090796
29119,53,-27,16356,2,8,0,-4.1816034,-1.1092014
29120,28,7,16352,5,6,-1,-4.1815276,-1.1092917
29121,28,33,16384,3,4,-2,-4.1814823,-1.1093503
29122,49,62,16412,3,2,-6,-4.1814384,-1.109374
29123,53,92,16437,-2,0,-7,-4.181471,-1.1093663
29124,46,-86,16312,-9,3,-9,-4.181611,-1.109402
29125,49,-76,16268,-5,6,-3,-4.1816883,-1.1094899
29126,70,42,16327,0,8,-4,-4.1816897,-1.1096072
29127,93,115,16388,-3,4,-5,-4.181737,-1.1096625
29128,106,65,16385,-14,6,4,-4.1819496,-1.1097584
29129,103,-43,16333,-15,7,9,-4.182176,-1.109875
29130,69,-36,16317,-17,9,10,-4.182433,-1.1100231
29131,46,-27,16347,-19,5,5,-4.1827216,-1.1101048
29132,32,-34,16382,-8,5,5,-4.1828423,-1.1101865
29133,37,-13,16380,-4,4,5,-4.182902,-1.110253
29134,38,-2,16363,-7,3,10,-4.183006,-1.1103098
29135,23,-5,16364,-7,4,10,-4.1831098,-1.1103818
29136,11,8,16381,-10,8,13,-4.1832585,-1.1105181
29137,16,21,16382,-6,12,18,-4.1833453,-1.1107209
29138,32,26,16389,-1,4,18,-4.1833553,-1.1108018
29139,28,31,16390,1,3,18,-4.183335,-1.1108675
29140,30,20,16402,-5,-1,17,-4.1834064,-1.1108712
29141,27,23,16423,-8,1,15,-4.183524,-1.1109031
29142,23,47,16424,-10,-4,17,-4.1836715,-1.1108612
29143,31,31,16415,-1,1,9,-4.183684,-1.1108865
29144,42,-12,16407,-11,4,7,-4.18385,-1.1109551
29145,56,-13,16402,-9,2,13,-4.1839833,-1.1110001
29146,73,13,16403,-10,1,13,-4.184132,-1.1110297
29147,94,76,16406,-12,3,12,-4.184312,-1.1110888
29148,53,28,16387,-18,8,8,-4.1845846,-1.1112195
29149,5,-85,16369,-22,10,11,-4.1849174,-1.111384
29150,95,-72,16387,-5,0,0,-4.1849937,-1.111384
29151,81,-86,16388,-4,-6,0,-4.185055,-1.1112927
29152,61,-86,16393,-4,-4,1,-4.1851153,-1.1112329
29153,53,-57,16387,-4,-6,0,-4.1851764,-1.1111416
29154,48,-22,16375,1,-9,-5,-4.1851625,-1.110999
29155,46,-1,16378,-1,-6,-5,-4.185179,-1.1109021
29156,52,-8,16397,-5,-7,-1,-4.1852555,-1.1107944
29157,51,-1,16422,-7,-1,3,-4.1853614,-1.1107825
29158,43,-11,16418,-8,2,7,-4.1854815,-1.1108208
29159,34,-10,16385,-8,-1,10,-4.1856008,-1.1108167
29160,32,3,16359,-6,-2,8,-4.18569,-1.1107951
29161,13,8,16352,-5,-2,7,-4.1857643,-1.1107725
29162,4,9,16357,3,-2,6,-4.1857166,-1.1107488
29163,16,7,16374,7,0,3,-4.185609,-1.1107521
29164,27,-13,16365,3,3,1,-4.1855626,-1.110799
29165,45,-28,16375,6,2,1,-4.1854706,-1.1108305
29166,72,18,16379,7,4,8,-4.1853614,-1.1109004
29167,54,-8,16372,4,4,13,-4.1852965,-1.1109757
29168,5,-98,16367,5,-1,11,-4.185217,-1.1109728
29169,26,-73,16377,11,-2,13,-4.1850452,-1.1109568
29170,67,25,16384,21,-1,17,-4.1847196,-1.1109605
29171,72,13,16367,16,1,13,-4.1844716,-1.1109902
29172,79,20,16349,17,1,13,-4.1842084,-1.1110198
29173,64,51,16341,21,3,11,-4.1838846,-1.1110778
29174,49,54,16351,19,4,10,-4.183592,-1.1111498
29175,55,34,16361,18,1,13,-4.1833134,-1.1111795
29176,64,30,16372,13,-3,10,-4.1831117,-1.1111449
29177,65,30,16343,10,-4,13,-4.1829553,-1.1110985
29178,64,43,16321,8,-1,15,-4.182829,-1.1111
29179,67,39,16311,6,9,11,-4.182734,-1.1112492
29180,46,31,16320,4,8,14,-4.182669,-1.1113867
29181,30,42,16330,1,5,11,-4.1826506,-1.111475
29182,28,53,16334,4,3,11,-4.182586,-1.1115329
29183,25,38,16342,-5,2,8,-4.18266,-1.1115723
29184,37,16,16368,-9,-1,7,-4.1827955,-1.1115649
29185,33,31,16383,-11,-3,6,-4.1829615,-1.1115259
29186,47,28,16392,-10,-2,3,-4.183113,-1.1114988
29187,62,8,16384,-11,2,8,-4.1832786,-1.1115382
29188,46,-1,16375,-5,5,12,-4.1833515,-1.1116277
29189,36,-1,16362,-8,9,9,-4.183471,-1.1117748
29190,71,-3,16376,-9,13,12,-4.183605,-1.1119862
29191,78,11,16371,-10,10,15,-4.1837535,-1.1121551
29192,74,22,16375,-12,8,13,-4.1839333,-1.1122913
29193,61,24,16384,-18,8,12,-4.1842046,-1.1124265
29194,32,13,16384,-22,10,6,-4.184539,-1.1125854
29195,31,-1,16380,-22,11,4,-4.1848736,-1.1127573
29196,59,-11,16393,-24,12,2,-4.18524,-1.1129422
29197,93,-11,16390,-21,17,-3,-4.1855617,-1.1131977
29198,79,-14,16402,-14,17,-1,-4.185776,-1.1134554
29199,58,-23,16388,-17,15,0,-4.186036,-1.1136838
29200,39,-21,16373,-15,18,2,-4.186265,-1.1139601
29201,33,-21,16366,-21,13,3,-4.186585,-1.1141615
29202,39,-25,16363,-22,10,3,-4.18692,-1.114317
29203,45,-33,16369,-19,11,3,-4.1872096,-1.1144879
29204,40,-24,16335,-21,13,5,-4.187529,-1.1146914
29205,34,-25,16316,-23,10,7,-4.1878786,-1.1148515
29206,44,-15,16310,-21,3,8,-4.188197,-1.1149061
29207,51,-5,16296,-23,0,10,-4.188545,-1.1149173
29208,50,-13,16275,-29,3,9,-4.1889853,-1.114973
29209,49,-13,16264,-29,9,9,-4.1894255,-1.11512
29210,46,19,16301,-26,9,6,-4.189821,-1.1152638
29211,41,35,16335,-25,8,9,-4.1902,-1.1153957
29212,47,25,16331,-24,10,8,-4.190564,-1.1155568
29213,57,13,16322,-27,9,7,-4.1909747,-1.1157017
29214,51,3,16308,-30,9,5,-4.1914315,-1.1158442
29215,38,-13,16306,-27,13,6,-4.191842,-1.1160489
29216,26,-29,16319,-32,12,9,-4.1923285,-1.1162417
29217,38,-20,16327,-26,10,9,-4.192723,-1.116404
29218,20,-24,16343,-21,13,6,-4.193042,-1.1166087
29219,9,-31,16351,-22,11,8,-4.1933756,-1.1167852
29220,15,-38,16350,-24,12,9,-4.1937394,-1.1169779
29221,25,-32,16355,-22,6,10,-4.1940722,-1.1170805
29222,22,-30,16378,-26,6,5,-4.194468,-1.1171774
29223,19,-38,16392,-28,16,1,-4.1948957,-1.1174221
29224,12,-9,16432,-25,18,-2,-4.1952786,-1.1176939
29225,17,-5,16439,-21,13,5,-4.195598,-1.1178974
29226,16,0,16419,-24,13,5,-4.1959634,-1.1181009
29227,9,-18,16400,-25,15,5,-4.196344,-1.1183349
29228,14,-31,16391,-18,16,5,-4.1966176,-1.118584
29229,47,-27,16385,-24,10,5,-4.196983,-1.1187419
29230,46,4,16404,-21,10,4,-4.1973023,-1.1188986
29231,49,-4,16411,-19,10,5,-4.1975913,-1.1190565
29232,53,-14,16387,-22,10,4,-4.197926,-1.1192132
29233,59,-9,16359,-20,5,3,-4.1982307,-1.1192927
29234,61,-8,16376,-20,4,1,-4.198536,-1.1193547
29235,50,-8,16401,-25,1,6,-4.198916,-1.1193767
29236,36,-19,16398,-21,5,9,-4.199234,-1.1194628
29237,53,-25,16373,-21,4,8,-4.1995525,-1.1195327
29238,74,-3,16380,-22,9,5,-4.1998873,-1.1196753
29239,74,-3,16375,-17,11,4,-4.2001457,-1.1198473
29240,42,-8,16364,-11,9,0,-4.200314,-1.1199844
29241,42,-5,16353,-10,10,-1,-4.200467,-1.1201355
29242,50,-13,16343,-13,8,-2,-4.2006664,-1.1202551
29243,35,6,16324,-14,9,1,-4.20088,-1.1203933
29244,34,13,16330,-11,9,4,-4.201047,-1.1205348
29245,35,18,16340,-11,9,6,-4.2012134,-1.1206785
29246,40,9,16358,-10,11,7,-4.201364,-1.1208539
29247,50,-3,16381,-12,13,7,-4.2015452,-1.1210597
29248,49,-9,16406,-12,15,5,-4.2017274,-1.1212937
29249,53,-3,16394,-8,13,8,-4.2018476,-1.1215006
29250,48,-6,16342,-7,10,10,-4.2019515,-1.121664
29251,48,-16,16345,-8,10,15,-4.2020693,-1.1218331
29252,55,-30,16354,-9,10,18,-4.2022014,-1.1220055
29253,55,-41,16363,-12,11,21,-4.2023787,-1.1221964
29254,45,-35,16359,-14,13,17,-4.2025876,-1.1224134
